,ID index,No,Y_last6,Y_t,J_t,X_t
7246,201,646,15790.0,103524.0,246.0,420.82926829268285
7247,201,646,15790.0,101598.0,284.0,357.7394366197184
7248,201,646,15790.0,61173.0,700.0,87.39
7249,201,646,15790.0,40770.0,523.0,77.95411089866157
7250,201,646,15790.0,44814.0,611.0,73.3453355155483
7251,201,646,15790.0,53535.0,586.0,91.35665529010241
7252,201,646,15790.0,36615.0,552.0,66.33152173913044
7253,201,646,15790.0,34731.0,593.0,58.568296795952776
7254,201,646,15790.0,37398.0,594.0,62.95959595959596
7255,201,646,15790.0,24195.0,714.0,33.88655462184874
7256,201,646,15790.0,23229.0,736.0,31.561141304347824
7257,201,646,15790.0,21936.0,687.0,31.930131004366807
7258,201,646,15790.0,26574.0,295.0,90.08135593220341
7259,201,646,15790.0,0.0,486.0,69.02295270760834
7260,201,646,15790.0,32472.0,677.0,47.964549483013286
7261,201,646,15790.0,18462.0,714.0,25.857142857142854
7262,201,646,15790.0,16926.0,706.0,23.974504249291787
7263,201,646,15790.0,19842.0,667.0,29.748125937031485
7264,201,646,15790.0,17973.0,697.0,25.78622668579627
7265,201,646,15790.0,19209.0,507.0,37.88757396449704
7266,201,646,15790.0,16587.0,663.0,25.018099547511312
7267,201,646,15790.0,15837.0,728.0,21.75412087912088
7268,201,646,15790.0,16200.0,737.0,21.981004070556306
7269,201,646,15790.0,15999.0,656.0,24.388719512195124
7270,201,646,15790.0,14805.0,735.0,20.142857142857142
7271,201,646,15790.0,15312.0,690.0,22.191304347826087
7272,202,648,16829.5,92751.0,92.0,1008.1630434782608
7273,202,648,16829.5,0.0,234.5,772.9038029062393
7274,202,648,16829.5,202692.0,377.0,537.6445623342175
7275,202,648,16829.5,46692.0,275.0,169.7890909090909
7276,202,648,16829.5,48600.0,35.0,1388.571428571429
7277,202,648,16829.5,78090.0,160.0,488.0625
7278,202,648,16829.5,65409.0,69.0,947.9565217391304
7279,202,648,16829.5,12714.0,1.0,12714.0
7280,202,648,16829.5,17958.0,95.0,189.0315789473684
7281,202,648,16829.5,98016.0,135.0,726.0444444444445
7282,202,648,16829.5,102807.0,621.0,165.55072463768116
7283,202,648,16829.5,105120.0,417.0,252.0863309352518
7284,202,648,16829.5,0.0,36.0,219.71677657873698
7285,202,648,16829.5,80934.0,432.0,187.34722222222226
7286,202,648,16829.5,92079.0,712.0,129.3244382022472
7287,202,648,16829.5,69282.0,735.0,94.26122448979591
7288,202,648,16829.5,56325.0,612.0,92.03431372549021
7289,202,648,16829.5,59421.0,704.0,84.40482954545455
7290,202,648,16829.5,53649.0,502.0,106.87051792828686
7291,202,648,16829.5,41202.0,716.0,57.544692737430175
7292,202,648,16829.5,37080.0,724.0,51.21546961325967
7293,202,648,16829.5,33603.0,739.0,45.47090663058186
7294,202,648,16829.5,30531.0,644.0,47.4083850931677
7295,202,648,16829.5,24729.0,739.0,33.46278755074425
7296,202,648,16829.5,22902.0,694.0,33.0
7297,202,648,16829.5,16332.0,730.0,22.372602739726027
7298,202,648,16829.5,19698.0,718.0,27.434540389972142
7299,202,648,16829.5,20817.0,734.0,28.361035422343324
7300,202,648,16829.5,24162.0,726.0,33.28099173553719
7301,202,648,16829.5,22320.0,711.0,31.39240506329114
7302,202,648,16829.5,20787.0,741.0,28.052631578947373
7303,202,648,16829.5,20019.0,712.0,28.116573033707862
7304,202,648,16829.5,17637.0,726.0,24.293388429752067
7305,202,648,16829.5,14553.0,740.0,19.666216216216213
7306,202,648,16829.5,13467.0,644.0,20.911490683229815
7307,202,648,16829.5,14514.0,723.0,20.074688796680494
7308,203,650,25480.0,47124.0,300.0,157.08
7309,203,650,25480.0,0.0,469.5,119.46723004694836
7310,203,650,25480.0,52305.0,639.0,81.85446009389672
7311,203,650,25480.0,178692.0,295.0,605.735593220339
7312,203,650,25480.0,194577.0,459.0,423.91503267973854
7313,203,650,25480.0,89025.0,634.0,140.4179810725552
7314,203,650,25480.0,82854.0,386.0,214.64766839378242
7315,203,650,25480.0,52743.0,710.0,74.28591549295774
7316,203,650,25480.0,64476.0,162.0,398.0
7317,203,650,25480.0,135.0,75.0,1.8
7318,203,650,25480.0,106041.0,325.0,326.28
7319,203,650,25480.0,97095.0,59.0,1645.677966101695
7320,203,650,25480.0,171231.0,693.0,247.08658008658008
7321,203,650,25480.0,73398.0,697.0,105.30559540889529
7322,203,650,25480.0,70545.0,520.0,135.66346153846158
7323,203,650,25480.0,59544.0,528.0,112.77272727272728
7324,203,650,25480.0,58728.0,678.0,86.61946902654867
7325,203,650,25480.0,46533.0,395.0,117.80506329113923
7326,203,650,25480.0,52914.0,560.0,94.48928571428571
7327,203,650,25480.0,40278.0,677.0,59.494830132939434
7328,203,650,25480.0,34359.0,700.0,49.084285714285706
7329,203,650,25480.0,35790.0,683.0,52.401171303074676
7330,203,650,25480.0,40905.0,114.0,358.81578947368416
7331,203,650,25480.0,0.0,208.0,215.76054374346458
7332,203,650,25480.0,21957.0,302.0,72.70529801324503
7333,203,650,25480.0,24270.0,660.0,36.77272727272727
7334,203,650,25480.0,24729.0,728.0,33.96840659340659
7335,203,650,25480.0,30747.0,683.0,45.017569546120065
7336,203,650,25480.0,29265.0,698.0,41.9269340974212
7337,203,650,25480.0,32415.0,516.0,62.819767441860456
7338,203,650,25480.0,27264.0,566.0,48.1696113074205
7339,203,650,25480.0,27294.0,735.0,37.13469387755102
7340,203,650,25480.0,25674.0,737.0,34.83582089552239
7341,203,650,25480.0,25383.0,658.0,38.57598784194529
7342,203,650,25480.0,24054.0,734.0,32.77111716621253
7343,203,650,25480.0,23211.0,687.0,33.78602620087337
7344,204,652,64066.5,129348.0,78.0,1658.3076923076926
7345,204,652,64066.5,0.0,1.0,603.620294599018
7346,204,652,64066.5,0.0,208.66666666666663,339.9484451718495
7347,204,652,64066.5,35850.0,470.0,76.27659574468085
7348,204,652,64066.5,157563.0,692.0,227.69219653179192
7349,204,652,64066.5,178614.0,715.0,249.80979020979018
7350,204,652,64066.5,182601.0,737.0,247.7625508819539
7351,204,652,64066.5,177861.0,678.0,262.3318584070797
7352,204,652,64066.5,181302.0,625.0,290.0832
7353,204,652,64066.5,154641.0,708.0,218.4194915254237
7354,204,652,64066.5,147537.0,689.0,214.1320754716981
7355,204,652,64066.5,149157.0,358.0,416.63966480446925
7356,204,652,64066.5,165846.0,695.0,238.62733812949642
7357,204,652,64066.5,158004.0,724.0,218.23756906077347
7358,204,652,64066.5,135753.0,735.0,184.69795918367348
7359,204,652,64066.5,143871.0,664.0,216.67319277108436
7360,204,652,64066.5,139119.0,724.0,192.15331491712703
7361,204,652,64066.5,132723.0,712.0,186.40870786516854
7362,204,652,64066.5,119124.0,737.0,161.6336499321574
7363,204,652,64066.5,115233.0,719.0,160.26842837273992
7364,204,652,64066.5,106431.0,743.0,143.24495289367428
7365,204,652,64066.5,98814.0,742.0,133.17250673854448
7366,204,652,64066.5,92133.0,719.0,128.14047287899862
7367,204,652,64066.5,94878.0,686.0,138.30612244897958
7368,204,652,64066.5,87276.0,718.0,121.55431754874651
7369,204,652,64066.5,83700.0,735.0,113.87755102040815
7370,204,652,64066.5,76260.0,734.0,103.89645776566758
7371,204,652,64066.5,73152.0,661.0,110.66868381240543
7372,204,652,64066.5,73140.0,740.0,98.83783783783785
7373,204,652,64066.5,70299.0,719.0,97.77329624478442
7374,204,652,64066.5,67785.0,744.0,91.10887096774192
7375,204,652,64066.5,65892.0,715.0,92.15664335664336
7376,204,652,64066.5,66201.0,740.0,89.46081081081081
7377,204,652,64066.5,63948.0,742.0,86.18328840970352
7378,204,652,64066.5,61314.0,717.0,85.51464435146444
7379,204,652,64066.5,59259.0,743.0,79.7563930013459
7380,205,654,19676.5,145926.0,69.0,2114.8695652173915
7381,205,654,19676.5,0.0,1.0,819.4800819485547
7382,205,654,19676.5,0.0,173.33333333333337,495.6327111313452
7383,205,654,19676.5,65622.0,382.0,171.78534031413614
7384,205,654,19676.5,152040.0,608.0,250.06578947368425
7385,205,654,19676.5,173427.0,701.0,247.39942938659058
7386,205,654,19676.5,175155.0,729.0,240.26748971193416
7387,205,654,19676.5,167250.0,716.0,233.5893854748604
7388,205,654,19676.5,150957.0,735.0,205.38367346938773
7389,205,654,19676.5,122319.0,695.0,175.99856115107914
7390,205,654,19676.5,152679.0,716.0,213.23882681564243
7391,205,654,19676.5,150186.0,511.0,293.9060665362035
7392,205,654,19676.5,155865.0,706.0,220.77195467422092
7393,205,654,19676.5,138021.0,733.0,188.2960436562074
7394,205,654,19676.5,109503.0,737.0,148.57937584803258
7395,205,654,19676.5,95337.0,663.0,143.79638009049773
7396,205,654,19676.5,85497.0,737.0,116.00678426051559
7397,205,654,19676.5,97995.0,710.0,138.02112676056342
7398,205,654,19676.5,78000.0,734.0,106.26702997275206
7399,205,654,19676.5,56910.0,718.0,79.26183844011142
7400,205,654,19676.5,52710.0,742.0,71.0377358490566
7401,205,654,19676.5,49707.0,733.0,67.8130968622101
7402,205,654,19676.5,50154.0,719.0,69.75521557719054
7403,205,654,19676.5,44175.0,650.0,67.96153846153847
7404,205,654,19676.5,45708.0,717.0,63.7489539748954
7405,205,654,19676.5,37536.0,733.0,51.20873124147339
7406,205,654,19676.5,33222.0,738.0,45.016260162601625
7407,205,654,19676.5,28503.0,663.0,42.99095022624434
7408,205,654,19676.5,19608.0,731.0,26.823529411764714
7409,205,654,19676.5,29103.0,705.0,41.28085106382978
7410,205,654,19676.5,16995.0,741.0,22.935222672064782
7411,205,654,19676.5,8859.0,713.0,12.424964936886393
7412,205,654,19676.5,24939.0,741.0,33.65587044534413
7413,205,654,19676.5,27108.0,742.0,36.53369272237197
7414,205,654,19676.5,20271.0,715.0,28.351048951048952
7415,205,654,19676.5,19887.0,739.0,26.9106901217862
7416,206,658,65735.5,18804.0,744.0,25.274193548387093
7417,206,658,65735.5,118851.0,720.0,165.07083333333333
7418,206,658,65735.5,0.0,720.0,201.17638888888888
7419,206,658,65735.5,0.0,720.0,210.20277777777775
7420,206,658,65735.5,157845.0,720.0,219.22916666666663
7421,206,658,65735.5,198930.0,666.0,298.6936936936937
7422,206,658,65735.5,201747.0,632.0,319.2199367088608
7423,206,658,65735.5,215364.0,724.0,297.46408839779014
7424,206,658,65735.5,212775.0,621.0,342.6328502415459
7425,206,658,65735.5,0.0,575.0,375.5659525309809
7426,206,658,65735.5,216096.0,529.0,408.4990548204159
7427,206,658,65735.5,206082.0,657.0,313.6712328767124
7428,206,658,65735.5,183972.0,540.0,340.68888888888887
7429,206,658,65735.5,155412.0,650.0,239.0953846153846
7430,206,658,65735.5,128394.0,117.0,1097.3846153846157
7431,206,658,65735.5,125799.0,671.0,187.47988077496277
7432,206,658,65735.5,143151.0,733.0,195.2946793997272
7433,206,658,65735.5,131604.0,726.0,181.27272727272728
7434,206,658,65735.5,126186.0,690.0,182.8782608695652
7435,206,658,65735.5,107889.0,721.0,149.63800277392508
7436,206,658,65735.5,127095.0,713.0,178.2538569424965
7437,206,658,65735.5,132129.0,721.0,183.2579750346741
7438,206,658,65735.5,116562.0,713.0,163.48106591865357
7439,206,658,65735.5,115095.0,742.0,155.11455525606468
7440,206,658,65735.5,108189.0,724.0,149.43232044198896
7441,206,658,65735.5,102987.0,720.0,143.0375
7442,206,658,65735.5,95640.0,527.0,181.48007590132823
7443,206,658,65735.5,90225.0,705.0,127.97872340425532
7444,206,658,65735.5,79743.0,731.0,109.08755129958959
7445,206,658,65735.5,79551.0,739.0,107.6468200270636
7446,206,658,65735.5,72213.0,656.0,110.08079268292684
7447,206,658,65735.5,69183.0,734.0,94.2547683923706
7448,206,658,65735.5,67422.0,717.0,94.03347280334728
7449,206,658,65735.5,59865.0,741.0,80.78947368421052
7450,206,658,65735.5,63750.0,716.0,89.036312849162
7451,206,658,65735.5,61980.0,744.0,83.30645161290323
7452,207,660,16508.5,106389.0,336.0,316.63392857142856
7453,207,660,16508.5,164607.0,600.0,274.345
7454,207,660,16508.5,102204.0,653.0,156.5145482388974
7455,207,660,16508.5,71529.0,742.0,96.40026954177898
7456,207,660,16508.5,59031.0,743.0,79.44952893674294
7457,207,660,16508.5,50142.0,672.0,74.61607142857143
7458,207,660,16508.5,43512.0,744.0,58.483870967741936
7459,207,660,16508.5,38634.0,720.0,53.65833333333333
7460,207,660,16508.5,36492.0,737.0,49.514246947082775
7461,207,660,16508.5,36327.0,718.0,50.59470752089136
7462,207,660,16508.5,33474.0,734.0,45.604904632152596
7463,207,660,16508.5,35067.0,742.0,47.260107816711596
7464,207,660,16508.5,30630.0,535.0,57.252336448598136
7465,207,660,16508.5,27900.0,743.0,37.55047106325706
7466,207,660,16508.5,29037.0,720.0,40.329166666666666
7467,207,660,16508.5,30270.0,744.0,40.685483870967744
7468,207,660,16508.5,31398.0,744.0,42.201612903225815
7469,207,660,16508.5,28881.0,672.0,42.97767857142857
7470,207,660,16508.5,24282.0,697.0,34.837876614060264
7471,207,660,16508.5,22824.0,717.0,31.832635983263604
7472,207,660,16508.5,26280.0,742.0,35.4177897574124
7473,207,660,16508.5,24267.0,717.0,33.84518828451883
7474,207,660,16508.5,23877.0,743.0,32.135935397039034
7475,207,660,16508.5,23646.0,742.0,31.86792452830189
7476,207,660,16508.5,24096.0,719.0,33.51321279554937
7477,207,660,16508.5,23484.0,738.0,31.821138211382113
7478,207,660,16508.5,23028.0,720.0,31.98333333333333
7479,207,660,16508.5,20520.0,743.0,27.617765814266487
7480,207,660,16508.5,18402.0,728.0,25.27747252747253
7481,207,660,16508.5,18198.0,695.0,26.1841726618705
7482,207,660,16508.5,18981.0,741.0,25.615384615384613
7483,207,660,16508.5,18981.0,719.0,26.399165507649517
7484,207,660,16508.5,18333.0,743.0,24.674293405114398
7485,207,660,16508.5,15234.0,718.0,21.21727019498607
7486,207,660,16508.5,14064.0,742.0,18.954177897574123
7487,207,660,16508.5,13458.0,742.0,18.13746630727763
7488,208,662,18418.5,19320.0,194.0,99.58762886597937
7489,208,662,18418.5,0.0,405.5,133.43157780414043
7490,208,662,18418.5,103209.0,617.0,167.27552674230145
7491,208,662,18418.5,144633.0,726.0,199.21900826446281
7492,208,662,18418.5,130932.0,666.0,196.59459459459458
7493,208,662,18418.5,108429.0,711.0,152.50210970464138
7494,208,662,18418.5,136146.0,717.0,189.8828451882845
7495,208,662,18418.5,128163.0,739.0,173.4276048714479
7496,208,662,18418.5,133032.0,25.0,5321.28
7497,208,662,18418.5,120654.0,719.0,167.80806675938803
7498,208,662,18418.5,124266.0,685.0,181.4102189781022
7499,208,662,18418.5,100626.0,715.0,140.73566433566432
7500,208,662,18418.5,94326.0,502.0,187.9003984063745
7501,208,662,18418.5,91104.0,717.0,127.06276150627615
7502,208,662,18418.5,85125.0,739.0,115.1894451962111
7503,208,662,18418.5,79572.0,743.0,107.09555854643337
7504,208,662,18418.5,73281.0,671.0,109.21162444113264
7505,208,662,18418.5,71259.0,737.0,96.68792401628221
7506,208,662,18418.5,84525.0,714.0,118.38235294117645
7507,208,662,18418.5,67395.0,717.0,93.99581589958159
7508,208,662,18418.5,64872.0,695.0,93.3410071942446
7509,208,662,18418.5,59520.0,546.0,109.010989010989
7510,208,662,18418.5,50727.0,743.0,68.27321668909825
7511,208,662,18418.5,47355.0,702.0,67.45726495726495
7512,208,662,18418.5,45843.0,742.0,61.783018867924525
7513,208,662,18418.5,45780.0,708.0,64.66101694915254
7514,208,662,18418.5,41949.0,741.0,56.61133603238866
7515,208,662,18418.5,40374.0,739.0,54.63328822733422
7516,208,662,18418.5,39777.0,666.0,59.725225225225216
7517,208,662,18418.5,39030.0,742.0,52.6010781671159
7518,208,662,18418.5,41016.0,673.0,60.94502228826151
7519,208,662,18418.5,41649.0,647.0,64.3724884080371
7520,208,662,18418.5,0.0,350.0,40.30386485109617
7521,208,662,18418.5,0.0,53.0,34.28670896186093
7522,208,662,18418.5,20241.0,716.0,28.269553072625694
7523,208,662,18418.5,7605.0,683.0,11.134699853587117
7524,209,664,4557.0,61611.0,238.0,258.8697478991597
7525,209,664,4557.0,137526.0,250.0,550.104
7526,209,664,4557.0,124917.0,709.0,176.18758815232718
7527,209,664,4557.0,110538.0,463.0,238.7429805615551
7528,209,664,4557.0,95808.0,720.0,133.06666666666666
7529,209,664,4557.0,73941.0,744.0,99.38306451612905
7530,209,664,4557.0,66309.0,742.0,89.36522911051212
7531,209,664,4557.0,59670.0,671.0,88.92697466467959
7532,209,664,4557.0,54675.0,742.0,73.68598382749327
7533,209,664,4557.0,65460.0,454.0,144.18502202643168
7534,209,664,4557.0,52605.0,744.0,70.7056451612903
7535,209,664,4557.0,46977.0,719.0,65.336578581363
7536,209,664,4557.0,41712.0,74.0,563.6756756756756
7537,209,664,4557.0,0.0,1.0,287.2761495261495
7538,209,664,4557.0,5025.0,462.0,10.876623376623378
7539,209,664,4557.0,3651.0,744.0,4.907258064516129
7540,209,664,4557.0,3060.0,595.0,5.142857142857143
7541,209,664,4557.0,4599.0,739.0,6.2232746955345055
7542,209,664,4557.0,5046.0,726.0,6.950413223140496
7543,209,664,4557.0,4983.0,672.0,7.415178571428571
7544,209,664,4557.0,4278.0,734.0,5.8283378746594
7545,209,664,4557.0,3930.0,719.0,5.465924895688456
7546,209,664,4557.0,4635.0,696.0,6.6594827586206895
7547,209,664,4557.0,4107.0,692.0,5.934971098265897
7548,209,664,4557.0,4344.0,736.0,5.902173913043479
7549,209,664,4557.0,5409.0,741.0,7.299595141700405
7550,209,664,4557.0,4503.0,533.0,8.448405253283303
7551,209,664,4557.0,4638.0,739.0,6.2760487144790265
7552,209,664,4557.0,3753.0,715.0,5.2489510489510485
7553,209,664,4557.0,3849.0,736.0,5.229619565217392
7554,209,664,4557.0,4176.0,737.0,5.666214382632292
7555,209,664,4557.0,4557.0,668.0,6.821856287425151
7556,209,664,4557.0,4617.0,740.0,6.239189189189188
7557,209,664,4557.0,4728.0,717.0,6.594142259414227
7558,209,664,4557.0,4668.0,735.0,6.351020408163265
7559,209,664,4557.0,4596.0,693.0,6.6320346320346335
7560,210,666,20131.5,37986.0,312.0,121.75
7561,210,666,20131.5,75492.0,504.0,149.78571428571428
7562,210,666,20131.5,50508.0,529.0,95.47826086956522
7563,210,666,20131.5,50244.0,568.0,88.45774647887323
7564,210,666,20131.5,47214.0,740.0,63.8027027027027
7565,210,666,20131.5,33051.0,736.0,44.90625
7566,210,666,20131.5,38901.0,672.0,57.88839285714285
7567,210,666,20131.5,32676.0,744.0,43.91935483870968
7568,210,666,20131.5,25293.0,710.0,35.62394366197183
7569,210,666,20131.5,31068.0,742.0,41.870619946091644
7570,210,666,20131.5,25212.0,718.0,35.114206128133695
7571,210,666,20131.5,22062.0,740.0,29.813513513513517
7572,210,666,20131.5,23301.0,742.0,31.40296495956873
7573,210,666,20131.5,20748.0,536.0,38.708955223880594
7574,210,666,20131.5,16224.0,743.0,21.83580080753701
7575,210,666,20131.5,19029.0,720.0,26.42916666666667
7576,210,666,20131.5,24474.0,741.0,33.02834008097166
7577,210,666,20131.5,24531.0,744.0,32.97177419354839
7578,210,666,20131.5,20268.0,672.0,30.160714285714285
7579,210,666,20131.5,23301.0,744.0,31.318548387096772
7580,210,666,20131.5,22548.0,716.0,31.491620111731844
7581,210,666,20131.5,19737.0,741.0,26.63562753036437
7582,210,666,20131.5,17061.0,717.0,23.79497907949791
7583,210,666,20131.5,14670.0,743.0,19.744279946164202
7584,210,666,20131.5,11469.0,741.0,15.477732793522268
7585,210,666,20131.5,14058.0,719.0,19.552155771905426
7586,210,666,20131.5,13899.0,737.0,18.85888738127544
7587,210,666,20131.5,15933.0,718.0,22.190807799442897
7588,210,666,20131.5,15684.0,743.0,21.109017496635264
7589,210,666,20131.5,14748.0,732.0,20.147540983606557
7590,210,666,20131.5,14103.0,695.0,20.29208633093525
7591,210,666,20131.5,17523.0,737.0,23.77611940298507
7592,210,666,20131.5,19827.0,719.0,27.57579972183588
7593,210,666,20131.5,16911.0,742.0,22.791105121293803
7594,210,666,20131.5,19398.0,718.0,27.01671309192201
7595,210,666,20131.5,33027.0,743.0,44.450874831763116
7596,211,668,14540.0,40017.0,336.0,119.09821428571428
7597,211,668,14540.0,78228.0,504.0,155.21428571428572
7598,211,668,14540.0,80160.0,600.0,133.6
7599,211,668,14540.0,58356.0,627.0,93.07177033492823
7600,211,668,14540.0,39183.0,742.0,52.80727762803234
7601,211,668,14540.0,36549.0,741.0,49.32388663967611
7602,211,668,14540.0,31329.0,672.0,46.620535714285715
7603,211,668,14540.0,28548.0,744.0,38.37096774193548
7604,211,668,14540.0,31608.0,716.0,44.145251396648035
7605,211,668,14540.0,28920.0,704.0,41.07954545454545
7606,211,668,14540.0,25101.0,717.0,35.00836820083682
7607,211,668,14540.0,19455.0,728.0,26.7239010989011
7608,211,668,14540.0,22104.0,741.0,29.829959514170042
7609,211,668,14540.0,22902.0,530.0,43.21132075471698
7610,211,668,14540.0,20355.0,742.0,27.432614555256066
7611,211,668,14540.0,23538.0,719.0,32.73713490959666
7612,211,668,14540.0,22107.0,742.0,29.793800539083556
7613,211,668,14540.0,18159.0,739.0,24.572395128552103
7614,211,668,14540.0,19935.0,671.0,29.70938897168405
7615,211,668,14540.0,18933.0,742.0,25.51617250673855
7616,211,668,14540.0,17751.0,716.0,24.79189944134078
7617,211,668,14540.0,15483.0,742.0,20.866576819407012
7618,211,668,14540.0,13836.0,718.0,19.270194986072426
7619,211,668,14540.0,12873.0,743.0,17.3257065948856
7620,211,668,14540.0,14436.0,742.0,19.455525606469003
7621,211,668,14540.0,15123.0,696.0,21.728448275862064
7622,211,668,14540.0,16554.0,738.0,22.430894308943092
7623,211,668,14540.0,17952.0,718.0,25.00278551532033
7624,211,668,14540.0,16410.0,740.0,22.175675675675677
7625,211,668,14540.0,13551.0,707.0,19.166902404526166
7626,211,668,14540.0,15606.0,695.0,22.454676258992805
7627,211,668,14540.0,14991.0,733.0,20.451568894952253
7628,211,668,14540.0,15015.0,719.0,20.88317107093185
7629,211,668,14540.0,14595.0,742.0,19.669811320754718
7630,211,668,14540.0,13791.0,711.0,19.39662447257384
7631,211,668,14540.0,13242.0,741.0,17.87044534412955
7632,212,670,22156.0,59823.0,326.0,183.5061349693252
7633,212,670,22156.0,119124.0,340.0,350.3647058823529
7634,212,670,22156.0,103164.0,711.0,145.0970464135021
7635,212,670,22156.0,95052.0,467.0,203.53747323340468
7636,212,670,22156.0,89127.0,720.0,123.7875
7637,212,670,22156.0,77397.0,744.0,104.02822580645163
7638,212,670,22156.0,76467.0,741.0,103.1943319838057
7639,212,670,22156.0,68181.0,671.0,101.61102831594636
7640,212,670,22156.0,65148.0,741.0,87.91902834008097
7641,212,670,22156.0,80673.0,720.0,112.04583333333332
7642,212,670,22156.0,59340.0,744.0,79.75806451612904
7643,212,670,22156.0,51573.0,718.0,71.82869080779945
7644,212,670,22156.0,47004.0,74.0,635.1891891891893
7645,212,670,22156.0,0.0,475.33333333333326,165.83667165707982
7646,212,670,22156.0,0.0,1.0,77.83307461980931
7647,212,670,22156.0,0.0,676.0,58.276719722638084
7648,212,670,22156.0,0.0,392.0,53.38763099834528
7649,212,670,22156.0,16635.0,343.0,48.498542274052475
7650,212,670,22156.0,22080.0,739.0,29.878213802435727
7651,212,670,22156.0,22674.0,669.0,33.89237668161435
7652,212,670,22156.0,22527.0,728.0,30.94368131868132
7653,212,670,22156.0,23256.0,719.0,32.34492350486787
7654,212,670,22156.0,23133.0,741.0,31.21862348178137
7655,212,670,22156.0,22800.0,719.0,31.710709318497912
7656,212,670,22156.0,22704.0,726.0,31.272727272727273
7657,212,670,22156.0,24573.0,743.0,33.072678331090174
7658,212,670,22156.0,23844.0,521.0,45.765834932821505
7659,212,670,22156.0,21774.0,742.0,29.345013477088948
7660,212,670,22156.0,23343.0,715.0,32.64755244755245
7661,212,670,22156.0,23304.0,744.0,31.322580645161292
7662,212,670,22156.0,22755.0,744.0,30.58467741935484
7663,212,670,22156.0,23520.0,669.0,35.15695067264574
7664,212,670,22156.0,22524.0,741.0,30.39676113360324
7665,212,670,22156.0,21768.0,716.0,30.40223463687151
7666,212,670,22156.0,21924.0,741.0,29.58704453441296
7667,212,670,22156.0,20445.0,716.0,28.554469273743013
7668,213,672,12406.0,57195.0,326.0,175.44478527607362
7669,213,672,12406.0,147810.0,294.0,502.7551020408163
7670,213,672,12406.0,112974.0,704.0,160.4744318181818
7671,213,672,12406.0,103656.0,475.0,218.22315789473686
7672,213,672,12406.0,89292.0,720.0,124.01666666666668
7673,213,672,12406.0,75438.0,744.0,101.39516129032258
7674,213,672,12406.0,68319.0,740.0,92.32297297297299
7675,213,672,12406.0,57168.0,670.0,85.32537313432836
7676,213,672,12406.0,56241.0,740.0,76.00135135135135
7677,213,672,12406.0,64878.0,720.0,90.10833333333332
7678,213,672,12406.0,50586.0,743.0,68.08344549125168
7679,213,672,12406.0,44970.0,718.0,62.63231197771589
7680,213,672,12406.0,41763.0,186.0,224.53225806451616
7681,213,672,12406.0,0.0,225.2,69.43751544269045
7682,213,672,12406.0,0.0,232.55,40.357251201098144
7683,213,672,12406.0,0.0,234.1833333333333,33.89497025852208
7684,213,672,12406.0,0.0,234.59166666666664,32.279400022878065
7685,213,672,12406.0,7206.0,235.0,30.66382978723405
7686,213,672,12406.0,10419.0,743.0,14.022880215343205
7687,213,672,12406.0,10803.0,672.0,16.075892857142858
7688,213,672,12406.0,10062.0,733.0,13.727148703956347
7689,213,672,12406.0,10023.0,718.0,13.959610027855152
7690,213,672,12406.0,11118.0,736.0,15.105978260869565
7691,213,672,12406.0,10560.0,719.0,14.687065368567454
7692,213,672,12406.0,10122.0,737.0,13.734056987788332
7693,213,672,12406.0,11961.0,741.0,16.141700404858295
7694,213,672,12406.0,12516.0,538.0,23.26394052044609
7695,213,672,12406.0,11637.0,741.0,15.704453441295547
7696,213,672,12406.0,12015.0,714.0,16.827731092436974
7697,213,672,12406.0,12360.0,740.0,16.702702702702698
7698,213,672,12406.0,11787.0,742.0,15.885444743935311
7699,213,672,12406.0,12888.0,667.0,19.322338830584712
7700,213,672,12406.0,14019.0,692.0,20.25867052023121
7701,213,672,12406.0,12537.0,716.0,17.50977653631285
7702,213,672,12406.0,11703.0,739.0,15.836265223274696
7703,213,672,12406.0,11502.0,715.0,16.086713286713287
7704,214,674,8020.5,78561.0,107.0,734.2149532710281
7705,214,674,8020.5,124932.0,246.0,507.8536585365854
7706,214,674,8020.5,118371.0,708.0,167.19067796610167
7707,214,674,8020.5,113550.0,444.0,255.74324324324328
7708,214,674,8020.5,95529.0,720.0,132.67916666666667
7709,214,674,8020.5,78555.0,744.0,105.58467741935483
7710,214,674,8020.5,65202.0,738.0,88.34959349593494
7711,214,674,8020.5,56175.0,670.0,83.84328358208955
7712,214,674,8020.5,49674.0,218.0,227.86238532110093
7713,214,674,8020.5,58020.0,708.0,81.9491525423729
7714,214,674,8020.5,40584.0,744.0,54.548387096774185
7715,214,674,8020.5,36234.0,719.0,50.394993045897074
7716,214,674,8020.5,33954.0,164.0,207.03658536585363
7717,214,674,8020.5,17799.0,1.0,17799.0
7718,214,674,8020.5,57.0,131.0,8901.964285714286
7719,214,674,8020.5,3657.0,742.0,4.928571428571429
7720,214,674,8020.5,3411.0,623.0,5.475120385232746
7721,214,674,8020.5,8922.0,399.0,22.360902255639097
7722,214,674,8020.5,9810.0,743.0,13.203230148048453
7723,214,674,8020.5,9642.0,672.0,14.348214285714285
7724,214,674,8020.5,8571.0,728.0,11.773351648351648
7725,214,674,8020.5,8097.0,719.0,11.261474269819193
7726,214,674,8020.5,9222.0,704.0,13.099431818181818
7727,214,674,8020.5,8886.0,711.0,12.497890295358651
7728,214,674,8020.5,7938.0,736.0,10.785326086956523
7729,214,674,8020.5,9270.0,742.0,12.493261455525609
