,No,CPA Pretty Well ID,Reference (KB) Elev. (ft),Ground Elevation (ft),MD (All Wells) (ft),TVD (ft),Bot-Hole direction (N/S)/(E/W),Bot-Hole Easting (NAD83),Bot-Hole Northing (NAD83),Stimulation Fluid,Total Proppant Placed (tonne),Avg Proppant Placed per Stage (tonne),Total Fluid Pumped (m3),Avg Fluid Pumped per Stage (m3),Stages Actual,Completed Length (m),Avg Frac Spacing (m),Load Fluid Rec (m3),Load Fluid (m3),Avg Fluid Pumped / Meter (m3),Avg Proppant Placed / Meter (tonne),Proppant Composition,Proppant Name 1,Proppant Size 1,Avg Proppant 1 Placed (tonne),Total Proppant 1 Placed (tonne),Total Ceramic Proppant Placed (tonne),Total Sand Proppant Placed (tonne),Y_first6,Y_last6,Y_t,C_t,J_t,time
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,36615.0,3912.0,552.0,68
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,34731.0,3624.0,593.0,69
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,37398.0,4308.0,594.0,70
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,24195.0,2940.0,714.0,71
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,23229.0,2382.0,736.0,72
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,21936.0,1854.0,687.0,73
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,26574.0,2742.0,295.0,74
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,0.0,0.0,0.0,75
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,32472.0,3174.0,677.0,76
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,18462.0,3348.0,714.0,77
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,16926.0,2385.0,706.0,78
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,19842.0,2376.0,667.0,79
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,17973.0,2088.0,697.0,80
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,19209.0,2388.0,507.0,81
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,16587.0,1950.0,663.0,82
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,15837.0,1782.0,728.0,83
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,16200.0,1539.0,737.0,84
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,15999.0,1338.0,656.0,85
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,14805.0,1014.0,735.0,86
249,646,257,2949,2926,18543,10013,0.556813138,0.45708318299999995,0.44571245,Water: SLB-WaterFrac (WF),1684.78,56.16,3693.0,123.1,30,2394.53,81.27,1974.46,3693.0,1.54,0.7,Sand,Sand,0,56.16,1684.78,0.0,1684.78,62622.0,15790.0,15312.0,1161.0,690.0,87
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,92751.0,31134.0,92.0,41
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,0.0,0.0,0.0,42
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,202692.0,20157.0,377.0,43
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,46692.0,12462.0,275.0,44
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,48600.0,10473.0,35.0,45
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,78090.0,14685.0,160.0,46
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,65409.0,11919.0,69.0,47
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,12714.0,9516.0,1.0,48
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,17958.0,1083.0,95.0,49
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,98016.0,15801.0,135.0,50
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,102807.0,14292.0,621.0,51
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,105120.0,15582.0,417.0,52
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,0.0,6936.0,36.0,53
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,80934.0,11577.0,432.0,54
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,92079.0,7815.0,712.0,55
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,69282.0,5346.0,735.0,56
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,56325.0,5577.0,612.0,57
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,59421.0,4305.0,704.0,58
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,53649.0,3906.0,502.0,59
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,41202.0,3378.0,716.0,60
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,37080.0,3006.0,724.0,61
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,33603.0,2487.0,739.0,62
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,30531.0,2577.0,644.0,63
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,24729.0,2067.0,739.0,64
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,22902.0,1884.0,694.0,65
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,16332.0,1293.0,730.0,66
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,19698.0,2037.0,718.0,67
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,20817.0,1872.0,734.0,68
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,24162.0,1890.0,726.0,69
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,22320.0,1617.0,711.0,70
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,20787.0,1566.0,741.0,71
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,20019.0,1521.0,712.0,72
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,17637.0,1824.0,726.0,73
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,14553.0,1434.0,740.0,74
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,13467.0,1545.0,644.0,75
250,648,258,2947,2927,20358,10132,0.93648539,0.46298788700000004,0.46986335,Water: SLB-WaterFrac (WF),4443.23,158.69,7418.1,264.93,28,2886.27,105.69,957.18,7384.5,2.57,1.54,Sand,Sand,40/70,158.69,4443.23,0.0,4443.23,27676.66667,16829.5,14514.0,1539.0,723.0,76
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,47124.0,39087.0,300.0,52
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,0.0,0.0,0.0,53
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,52305.0,0.0,639.0,54
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,178692.0,0.0,295.0,55
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,194577.0,0.0,459.0,56
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,89025.0,0.0,634.0,57
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,82854.0,0.0,386.0,58
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,52743.0,0.0,710.0,59
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,64476.0,6795.0,162.0,60
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,135.0,2403.0,75.0,61
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,106041.0,14346.0,325.0,62
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,97095.0,33819.0,59.0,63
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,171231.0,37245.0,693.0,64
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,73398.0,10080.0,697.0,65
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,70545.0,9126.0,520.0,66
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,59544.0,9120.0,528.0,67
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,58728.0,7314.0,678.0,68
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,46533.0,5415.0,395.0,69
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,52914.0,8799.0,560.0,70
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,40278.0,5916.0,677.0,71
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,34359.0,4428.0,700.0,72
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,35790.0,3450.0,683.0,73
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,40905.0,4047.0,114.0,74
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,0.0,0.0,0.0,75
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,21957.0,5631.0,302.0,76
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,24270.0,5592.0,660.0,77
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,24729.0,3660.0,728.0,78
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,30747.0,3501.0,683.0,79
251,650,259,2949,2926,17421,10195,4.4200913239999995,0.47292617299999995,0.438764671,Water: SLB-WaterFrac (WF),1560.99,55.75,3153.6,112.63,28,2144.91,79.44,1698.76,3271.37,1.47,0.73,Sand,Sand,0,55.75,1560.99,0.0,1560.99,42373.16667,25480.0,29265.0,3174.0,698.0,80
